Log Book Record of Flight,,,,,,,,,,,,
Report Date,,21/10/2020,,,,,,,,,,
Sector,Flt,,,Block,GMT,GMT,GMT,GMT,Take,,Auto,
2/3/2018,456,HKG KHH,B-HLE,1:21,10:58,11:15,12:12,12:19,1,1,N,LYXIVIEYHT
2/3/2018,457,KHH HKG,B-HLE,1:34,13:07,13:24,14:35,14:41,0,0,N,LYXIVIEYHT
5/3/2018,870,HKG PVG,B-HLL,2:23,13:19,13:39,15:26,15:42,0,0,N,XNIVRFIVKTN
6/3/2018,805,PVG HKG,B-HLL,3:01,6:53,7:14,9:47,9:54,1,1,N,XNIVRFIVKTN
6/3/2018,456,HKG KHH,B-LBE,1:23,11:07,11:25,12:24,12:30,0,0,N,XNIVRFIVKTN
6/3/2018,457,KHH HKG,B-LBE,1:28,13:15,13:27,14:37,14:43,1,1,N,XNIVRFIVKTN
9/3/2018,660,HKG FOC,B-HLI,1:30,0:36,0:56,2:01,2:06,0,0,N,[IWXFYV]TW
9/3/2018,661,FOC HKG,B-HLI,2:08,4:32,4:58,6:35,6:40,1,1,N,[IWXFYV]TW
13/3/2018,900,HKG PEK,B-HYI,3:09,23:53,00:18+1,02:57+1,03:02+1,1,1,N,QEGOMRPE]EE
15/3/2018,905,PEK HKG,B-HYI,3:46,0:23,0:48,4:01,4:09,0,0,N,QEGOMRPE]EE
15/3/2018,992,HKG PEK,B-HYI,3:23,5:56,6:17,9:00,9:19,0,0,N,QEGOMRPE]EE
15/3/2018,905,PEK HKG,B-HYG,3:47,23:55,00:16+1,03:36+1,03:42+1,1,1,N,QEGOMRPE]EE
17/3/2018,900,HKG PEK,B-HYF,3:15,23:59,00:23+1,03:11+1,03:14+1,1,1,N,UYMPOI]WV
18/3/2018,905,PEK HKG,B-HYG,3:43,23:59,00:22+1,03:35+1,03:42+1,0,0,N,UYMPOI]WV
3/4/2018,900,HKG PEK,B-HYB,3:35,23:21,23:46,02:30+1,02:56+1,0,0,N,QMPIWKQ
4/4/2018,905,PEK HKG,B-HYJ,3:52,23:58,00:27+1,03:39+1,03:50+1,1,1,N,QMPIWKQ
5/4/2018,992,HKG PEK,B-HYJ,3:05,6:46,7:03,9:46,9:51,1,1,N,QMPIWKQ
5/4/2018,937,PEK HKG,B-HLJ,3:52,23:22,23:43,03:07+1,03:14+1,0,0,N,QMPIWKQ
7/4/2018,782,HKG CAN,B-LBF,1:05,0:07,0:35,1:02,1:12,1,1,N,FS[IVKO
7/4/2018,781,CAN HKG,B-LBF,1:34,1:55,2:22,3:23,3:29,0,0,N,FS[IVKO
8/4/2018,618,HKG XMN,B-HYB,1:26,1:32,1:58,2:53,2:58,0,0,N,]YHSH
8/4/2018,609,XMN HKG,B-HYB,1:19,4:21,4:37,5:35,5:40,1,1,N,]YHSH
13/4/2018,950,HKG TAO,B-HYB,3:14,2:32,2:50,5:40,5:46,0,0,N,FSYGLVS]
13/4/2018,951,TAO HKG,B-HYB,3:37,6:59,7:17,10:20,10:36,1,1,N,FSYGLVS]
14/4/2018,380,HKG FUK,B-LBF,3:33,3:04,3:31,6:32,6:37,1,1,N,FSYGLVS]
14/4/2018,381,FUK HKG,B-LBF,3:37,7:35,7:52,11:02,11:12,0,0,N,FSYGLVS]
16/4/2018,902,HKG PEK,B-HYQ,3:53,7:22,7:57,10:50,11:15,0,0,N,XSSPIKN
16/4/2018,903,PEK HKG,B-HYQ,3:30,12:12,12:42,15:36,15:42,1,1,N,XSSPIKN
17/4/2018,996,HKG PEK,B-HYB,3:21,15:22,15:37,18:33,18:43,0,0,N,RSPEREG
17/4/2018,997,PEK HKG,B-HYB,3:16,19:37,19:49,22:48,22:53,1,1,N,RSPEREG
21/4/2018,432,HKG KHH,B-LAB,1:19,0:52,1:07,2:05,2:11,1,1,N,GLSMO]KEV]
21/4/2018,433,KHH HKG,B-LAB,1:27,3:11,3:21,4:35,4:38,0,0,N,GLSMO]KEV]
23/4/2018,380,HKG FUK,B-LBE,3:26,3:06,3:32,6:26,6:32,0,0,N,RSPEREG
23/4/2018,381,FUK HKG,B-LBE,3:35,7:28,7:53,10:49,11:03,1,1,N,RSPEREG
24/4/2018,154,HKG BLR,B-LAB,5:46,13:55,14:17,19:34,19:41,1,1,N,KSVHSRP[
25/4/2018,153,BLR HKG,B-HLI,5:32,21:24,21:35,02:49+1,02:56+1,0,0,N,KSVHSRP[
5/5/2018,633,HKG PEN,B-LBE,3:38,0:15,0:31,3:45,3:53,1,1,N,TSRXSRWR
5/5/2018,634,PEN HKG,B-LBE,3:58,5:09,5:26,8:52,9:07,0,0,N,TSRXSRWR
6/5/2018,874,HKG PVG,B-LBD,2:37,5:00,5:16,7:23,7:37,0,0,N,FMXGSRVL
6/5/2018,875,PVG HKG,B-LBD,2:41,8:34,8:48,11:08,11:15,1,1,N,FMXGSRVL
6/5/2018,438,HKG KHH,B-LBF,1:24,13:07,13:23,14:24,14:31,1,1,N,FMXGSRVL
7/5/2018,437,KHH HKG,B-HYI,1:49,7:03,7:14,8:42,8:52,1,1,N,FMXGSRVL
7/5/2018,662,HKG FOC,B-HLI,1:35,10:01,10:11,11:33,11:36,0,0,N,FMXGSRVL
7/5/2018,663,FOC HKG,B-HLI,1:55,16:05,16:31,17:52,18:00,0,0,N,FMXGSRVL
11/5/2018,432,HKG KHH,B-HWM,1:25,0:44,1:02,2:03,2:09,0,0,N,LSJQERFERKEO
11/5/2018,433,KHH HKG,B-HWM,1:28,3:08,3:17,4:31,4:36,1,1,N,LSJQERFERKEO
11/5/2018,890,HKG PVG,B-HLC,2:54,7:23,7:51,10:02,10:17,0,0,N,LSJQERFERKEO
12/5/2018,803,PVG HKG,B-LBH,2:32,3:11,3:25,5:32,5:43,1,0,N,LSJQERFERKEO
12/5/2018,636,HKG HGH,B-LBG,2:07,8:18,8:33,10:21,10:25,0,0,N,LSJQERFERKEO
12/5/2018,637,HGH HKG,B-LBG,2:25,11:36,11:55,13:55,14:01,1,1,N,LSJQERFERKEO
13/5/2018,456,HKG KHH,B-HLB,1:27,10:48,11:07,12:08,12:15,1,1,N,KVELEQRN
13/5/2018,457,KHH HKG,B-HLB,1:35,13:13,13:23,14:37,14:48,0,0,N,KVELEQRN
16/5/2018,886,HKG CTU,B-HWM,2:36,2:36,2:55,4:58,5:12,1,1,N,TIXXMKVI[NF
16/5/2018,887,CTU HKG,B-HWM,2:33,6:05,6:22,8:31,8:38,0,0,N,TIXXMKVI[NF
22/5/2018,633,HKG PEN,B-LBG,3:35,0:22,0:36,3:49,3:57,0,0,N,FS]HXH
22/5/2018,634,PEN HKG,B-LBG,3:45,4:58,5:11,8:29,8:43,1,1,N,FS]HXH
23/5/2018,886,HKG CTU,B-LBF,2:47,2:00,2:28,4:31,4:47,1,1,N,[MPWSRKTQ
23/5/2018,887,CTU HKG,B-LBF,2:47,5:55,6:22,8:35,8:42,0,0,N,[MPWSRKTQ
27/5/2018,626,HKG HGH,B-HWM,2:17,23:42,23:56,01:56+1,01:59+1,1,1,N,[MPWSRKTQ
28/5/2018,627,HGH HKG,B-HWM,2:15,2:52,3:13,5:03,5:07,0,0,N,[MPWSRKTQ
28/5/2018,802,HKG PVG,B-HLI,2:54,23:22,23:44,02:02+1,02:16+1,1,1,N,ERHVMERRITO
29/5/2018,803,PVG HKG,B-HLI,2:33,3:19,3:33,5:43,5:52,0,0,N,ERHVMERRITO
1/6/2018,731,HKG KUL,B-LBD,3:45,1:10,1:25,4:46,4:55,1,1,N,VEQEKION
2/6/2018,728,KUL HKG,B-HLC,4:18,3:31,3:53,7:40,7:49,1,1,N,VEQEKION
3/6/2018,691,HKG PEN,B-LBH,3:36,7:05,7:27,10:34,10:41,0,0,N,VEQEKION
3/6/2018,692,PEN HKG,B-LBH,3:51,23:49,00:01+1,03:36+1,03:40+1,0,0,N,VEQEKION
20/6/2018,810,HKG NKG,B-HLB,2:19,2:48,3:00,5:03,5:07,0,0,N,GLERWRWYRR]
20/6/2018,863,NKG HKG,B-HLI,2:34,23:56,00:15+1,02:25+1,02:30+1,1,1,N,GLERWRWYRR]
21/6/2018,725,HKG KUL,B-LBE,3:43,4:51,5:11,8:28,8:34,0,0,N,GLERWRWYRR]
22/6/2018,730,KUL HKG,B-HYB,4:26,0:49,1:06,5:06,5:15,1,0,N,GLERWRWYRR]
27/6/2018,810,HKG NKG,B-HLA,2:34,2:34,2:47,5:00,5:08,1,1,N,JYOE^E[ERS^SQM
28/6/2018,863,NKG HKG,B-HWM,2:39,0:20,0:40,2:52,2:59,0,0,N,JYOE^E[ERS^SQM
28/6/2018,892,HKG PVG,B-HLB,2:47,4:31,4:50,7:00,7:18,1,1,N,JYOE^E[ERS^SQM
29/6/2018,831,PVG HKG,B-HLB,2:38,0:41,0:59,3:10,3:19,0,0,N,JYOE^E[ERS^SQM
30/6/2018,886,HKG CTU,B-HWM,2:35,2:15,2:33,4:35,4:50,0,0,N,FS[OIVQH[
30/6/2018,887,CTU HKG,B-HWM,2:30,5:56,6:09,8:20,8:26,1,1,N,FS[OIVQH[
1/7/2018,782,HKG CAN,B-HYQ,0:48,0:01,0:13,0:45,0:49,0,0,N,FYJJSRTK
1/7/2018,781,CAN HKG,B-HYQ,1:17,1:38,1:56,2:48,2:55,1,1,N,FYJJSRTK
4/7/2018,992,HKG PEK,B-HYG,3:16,8:56,9:11,11:53,12:12,1,1,N,XEXION
5/7/2018,937,PEK HKG,B-HYF,3:46,1:11,1:38,4:52,4:57,0,0,N,XEXION
6/7/2018,154,HKG BLR,B-HLE,5:55,13:33,13:48,19:13,19:28,0,0,N,TSRXMRMK
7/7/2018,153,BLR HKG,B-HLE,6:13,19:46,20:05,01:50+1,01:59+1,0,0,N,TSRXMRMK
11/7/2018,900,HKG PEK,B-HYF,3:04,23:31,23:45,02:30+1,02:35+1,1,1,N,PEQTI[M
12/7/2018,937,PEK HKG,B-HYQ,3:27,23:17,23:32,02:41+1,02:44+1,1,1,N,PEQTI[M
13/7/2018,620,HKG HGH,B-HYQ,2:28,4:33,5:05,6:53,7:01,0,0,N,PEQTI[M
13/7/2018,623,HGH HKG,B-HWM,2:19,23:51,00:06+1,02:01+1,02:10+1,0,0,N,PEQTI[M
15/7/2018,886,HKG CTU,B-LAB,2:40,3:43,4:04,6:10,6:23,0,0,N,[IWXFYV]TW
15/7/2018,887,CTU HKG,B-LAB,2:56,9:15,9:34,12:06,12:11,1,1,N,[IWXFYV]TW
19/7/2018,731,HKG KUL,B-LAB,3:47,0:24,0:46,4:01,4:11,1,1,N,FMXGSRVL
20/7/2018,728,KUL HKG,B-HLJ,4:19,2:46,3:10,6:57,7:05,1,1,N,FMXGSRVL
20/7/2018,729,HKG KUL,B-HLB,3:33,9:23,9:39,12:51,12:56,0,0,N,FMXGSRVL
21/7/2018,730,KUL HKG,B-LBI,3:53,2:46,3:02,6:32,6:39,0,0,N,FMXGSRVL
22/7/2018,378,HKG OKA,B-HLA,2:48,4:15,4:35,6:54,7:03,0,0,N,QYQJSVHWP
22/7/2018,379,OKA HKG,B-HLA,2:36,8:20,8:37,10:49,10:56,1,1,N,QYQJSVHWP
23/7/2018,950,HKG TAO,B-HYQ,3:23,2:22,2:55,5:39,5:45,0,0,N,[EPPEGIWN
23/7/2018,951,TAO HKG,B-HYQ,3:31,6:59,7:17,10:21,10:30,1,1,N,[EPPEGIWN
26/7/2018,378,HKG OKA,B-HYF,2:42,4:06,4:23,6:44,6:48,0,0,N,PM]I
26/7/2018,379,OKA HKG,B-HYF,2:31,8:16,8:31,10:40,10:47,1,1,N,PM]I
28/7/2018,782,HKG CAN,B-LBI,0:58,0:05,0:24,0:57,1:03,1,1,N,PYHPS[WMQSR
28/7/2018,781,CAN HKG,B-LBI,1:14,1:52,2:11,2:55,3:06,0,0,N,PYHPS[WMQSR
29/7/2018,660,HKG FOC,B-LAA,1:39,1:01,1:22,2:38,2:40,0,0,N,EPPIRWV
29/7/2018,661,FOC HKG,B-LAA,1:34,3:42,3:59,5:08,5:16,1,1,N,EPPIRWV
29/7/2018,782,HKG CAN,B-LBD,0:57,23:55,00:15+1,00:48+1,00:52+1,0,0,N,GLY]WMZER
30/7/2018,781,CAN HKG,B-LBD,1:33,1:53,2:17,3:14,3:26,1,1,N,GLY]WMZER
2/8/2018,862,HKG NKG,B-HWM,2:32,11:01,11:14,13:27,13:33,0,0,N,KVELEQRN
3/8/2018,811,NKG HKG,B-HLA,2:37,6:28,6:47,8:53,9:05,1,1,N,KVELEQRN
3/8/2018,482,HKG TPE,B-HLA,1:58,10:14,10:36,12:02,12:12,1,1,N,KVELEQRN
3/8/2018,483,TPE HKG,B-HLA,1:39,13:11,13:22,14:38,14:50,0,0,N,KVELEQRN
4/8/2018,110,HKG DAC,B-HYB,3:51,14:54,15:14,18:39,18:45,1,1,N,TIXXMKVI[NF
4/8/2018,111,DAC HKG,B-HYB,3:58,20:11,20:25,00:03+1,00:09+1,0,0,N,TIXXMKVI[NF
11/8/2018,810,HKG NKG,B-LBF,2:56,4:18,5:03,7:09,7:14,1,1,N,VEQEKION
12/8/2018,863,NKG HKG,B-LBD,2:38,0:07,0:25,2:41,2:45,0,0,N,VEQEKION
12/8/2018,620,HKG HGH,B-HLA,2:26,4:41,4:59,6:54,7:07,1,1,N,VEQEKION
12/8/2018,623,HGH HKG,B-LBE,2:20,23:57,00:09+1,02:14+1,02:17+1,0,0,N,VEQEKION
14/8/2018,378,HKG OKA,B-HLE,3:09,4:06,4:32,7:08,7:15,1,1,N,IH[EVHWNSLR
14/8/2018,379,OKA HKG,B-HLE,2:43,8:11,8:20,10:44,10:54,0,0,N,IH[EVHWNSLR
15/8/2018,432,HKG KHH,B-HYG,1:34,0:53,1:15,2:19,2:27,1,1,N,EHGSGOMV
15/8/2018,433,KHH HKG,B-HYG,1:40,3:20,3:35,4:56,5:00,0,0,N,EHGSGOMV
18/8/2018,838,HKG SHA,B-HLK,2:18,1:43,1:55,3:56,4:01,1,1,N,XEXION
18/8/2018,813,SHA HKG,B-HLK,2:37,6:13,6:41,8:42,8:50,0,0,N,XEXION
19/8/2018,886,HKG CTU,B-HLA,2:44,2:11,2:35,4:35,4:55,1,1,N,QYVTL]TQ
19/8/2018,887,CTU HKG,B-HLA,3:00,5:57,6:17,8:46,8:57,0,0,N,QYVTL]TQ
20/8/2018,838,HKG SHA,B-HLK,2:38,2:17,2:38,4:49,4:55,1,1,N,KSVHSRP[
20/8/2018,813,SHA HKG,B-HLK,2:35,6:10,6:29,8:36,8:45,0,0,N,KSVHSRP[
20/8/2018,900,HKG PEK,B-HYB,3:21,23:22,23:40,02:25+1,02:43+1,0,0,N,NSRIWWH
21/8/2018,937,PEK HKG,B-HYJ,3:30,23:24,23:38,02:49+1,02:54+1,1,1,N,NSRIWWH
22/8/2018,620,HKG HGH,B-LBH,2:33,4:24,4:56,6:50,6:57,0,0,N,QMOMGZPEHMQMV
22/8/2018,623,HGH HKG,B-HLB,2:18,23:53,00:11+1,01:57+1,02:11+1,1,1,N,QMOMGZPEHMQMV
25/8/2018,731,HKG KUL,B-HLC,3:36,0:27,0:39,3:57,4:03,1,1,N,XEXION
26/8/2018,728,KUL HKG,B-LBD,4:07,3:15,3:30,7:13,7:22,0,0,N,XEXION
26/8/2018,729,HKG KUL,B-HLC,3:41,8:37,8:54,12:12,12:18,0,0,N,XEXION
27/8/2018,730,KUL HKG,B-HLE,4:17,2:11,2:35,6:23,6:28,1,1,N,XEXION
27/8/2018,691,HKG PEN,B-HLE,3:51,7:20,7:47,11:03,11:11,0,0,N,XEXION
27/8/2018,692,PEN HKG,B-HLE,4:01,23:41,23:54,03:35+1,03:42+1,1,1,N,XEXION
29/8/2018,660,HKG FOC,B-LBH,1:43,0:57,1:13,2:35,2:40,0,0,N,L]XXMRIRMOM
29/8/2018,661,FOC HKG,B-LBH,1:44,4:07,4:21,5:45,5:51,1,1,N,L]XXMRIRMOM
15/9/2018,660,HKG FOC,B-HLL,1:34,0:54,1:07,2:24,2:28,1,1,N,XLSQEWHQ
15/9/2018,661,FOC HKG,B-HLL,1:35,3:48,4:10,5:15,5:23,0,0,N,XLSQEWHQ
17/9/2018,729,HKG KUL,B-HLB,3:52,8:23,8:47,12:07,12:15,0,0,N,ZERKMNRZ
18/9/2018,730,KUL HKG,B-HYF,4:00,0:56,1:06,4:52,4:56,1,1,N,ZERKMNRZ
18/9/2018,691,HKG PEN,B-LBI,3:29,7:17,7:33,10:39,10:46,1,1,N,ZERKMNRZ
18/9/2018,692,PEN HKG,B-LBI,3:38,23:44,23:54,03:13+1,03:22+1,0,0,N,ZERKMNRZ
19/9/2018,802,HKG PVG,B-LAB,2:49,23:16,23:30,01:49+1,02:05+1,1,1,N,JYOE^E[ERS^SQM
20/9/2018,803,PVG HKG,B-LAB,2:23,3:30,3:50,5:47,5:53,0,0,N,JYOE^E[ERS^SQM
29/9/2018,760,HKG KMG,B-HLI,2:31,4:52,5:15,7:16,7:23,1,1,N,EPPIRWV
29/9/2018,761,KMG HKG,B-HLI,2:15,8:20,8:39,10:32,10:35,0,0,N,EPPIRWV
1/10/2018,436,HKG KHH,B-LAB,1:23,4:29,4:44,5:45,5:52,0,0,N,GEQTFIPPTF
1/10/2018,451,KHH HKG,B-HLK,1:26,23:48,23:58,01:10+1,01:14+1,1,1,N,GEQTFIPPTF
3/10/2018,110,HKG DAC,B-HLK,4:05,14:52,15:11,18:50,18:57,1,1,N,QMOMGZPEHMQMV
3/10/2018,111,DAC HKG,B-HLK,3:37,20:06,20:18,23:39,23:43,0,0,N,QMOMGZPEHMQMV
7/10/2018,432,HKG KHH,B-HYI,1:25,0:44,1:00,2:03,2:09,0,0,N,LIEPI]TO
7/10/2018,433,KHH HKG,B-HYI,1:27,3:13,3:26,4:34,4:40,1,1,N,LIEPI]TO
7/10/2018,992,HKG PEK,B-HYI,3:15,6:03,6:31,9:13,9:18,0,0,N,LIEPI]TO
7/10/2018,937,PEK HKG,B-HYG,3:43,23:22,23:36,02:58+1,03:05+1,1,1,N,LIEPI]TO
8/10/2018,900,HKG PEK,B-HYI,3:08,23:46,00:03+1,02:45+1,02:54+1,0,0,N,QYQJSVHWP
9/10/2018,905,PEK HKG,B-HYI,3:27,23:59,00:20+1,03:23+1,03:26+1,1,1,N,QYQJSVHWP
14/10/2018,342,HKG FUK,B-HYF,3:19,1:34,1:57,4:47,4:53,1,1,N,FPSGLNT
14/10/2018,343,FUK HKG,B-HYF,3:41,5:56,6:15,9:30,9:37,0,0,N,FPSGLNT
15/10/2018,946,HKG XIY,B-LBE,2:56,3:32,3:53,6:14,6:28,0,0,N,LYM[[ZMRGIRX
15/10/2018,943,XIY HKG,B-LBE,3:14,7:44,8:18,10:52,10:58,1,1,N,LYM[[ZMRGIRX
16/10/2018,886,HKG CTU,B-LBG,2:47,2:04,2:18,4:35,4:51,1,1,N,LYM[[ZMRGIRX
16/10/2018,887,CTU HKG,B-LBG,2:47,5:59,6:20,8:40,8:46,1,1,N,LYM[[ZMRGIRX
17/10/2018,212,HKG HKT,B-HLA,3:27,2:39,2:58,6:02,6:06,1,1,N,F]VRINI
17/10/2018,213,HKT HKG,B-HLA,3:21,8:18,8:31,11:35,11:39,0,0,N,F]VRINI
18/10/2018,896,HKG PVG,B-HLJ,2:53,8:00,8:26,10:31,10:53,0,0,N,WXEJJSVHFN
18/10/2018,897,PVG HKG,B-HLJ,2:58,11:48,12:07,14:37,14:46,1,1,N,WXEJJSVHFN
23/10/2018,946,HKG XIY,B-LBE,3:12,3:30,4:00,6:28,6:42,0,0,N,XSPLSIOTEXVMGO
23/10/2018,943,XIY HKG,B-LBE,3:20,7:48,8:21,10:57,11:08,1,1,N,XSPLSIOTEXVMGO
24/10/2018,900,HKG PEK,B-HYF,3:00,23:34,23:46,02:28+1,02:34+1,1,1,N,NSRIWWH
25/10/2018,905,PEK HKG,B-HLK,3:40,23:56,00:17+1,03:30+1,03:36+1,0,0,N,NSRIWWH
26/10/2018,436,HKG KHH,B-HLK,1:26,4:42,4:57,6:04,6:08,1,1,N,NSRIWWH
26/10/2018,451,KHH HKG,B-LBG,1:21,23:50,00:03+1,01:07+1,01:11+1,0,0,N,NSRIWWH
31/10/2018,782,HKG CAN,B-HWM,1:25,0:32,1:05,1:45,1:57,1,1,N,JEMVFEMVRNV
31/10/2018,781,CAN HKG,B-HWM,1:07,3:12,3:35,4:15,4:19,0,0,N,JEMVFEMVRNV
2/11/2018,486,HKG TPE,B-HLJ,1:50,0:34,0:59,2:17,2:24,1,1,N,[EPXIVWVZ
2/11/2018,487,TPE HKG,B-HLJ,1:59,3:22,3:39,5:13,5:21,0,0,N,[EPXIVWVZ
3/11/2018,782,HKG CAN,B-HWM,0:57,0:33,0:51,1:22,1:30,0,0,N,QEGOMRRSRMG
3/11/2018,781,CAN HKG,B-HWM,1:10,2:30,2:56,3:36,3:40,1,1,N,QEGOMRRSRMG
3/11/2018,802,HKG PVG,B-HLI,2:32,23:32,23:50,01:46+1,02:04+1,1,1,N,PM]I
4/11/2018,803,PVG HKG,B-HLI,2:56,3:21,3:40,6:10,6:17,0,0,N,PM]I
6/11/2018,802,HKG PVG,B-HLL,2:41,23:32,23:46,01:58+1,02:13+1,1,1,N,PEYP]FVMER
7/11/2018,803,PVG HKG,B-HLL,2:34,3:31,3:46,6:00,6:05,0,0,N,PEYP]FVMER
14/11/2018,212,HKG HKT,B-HYG,3:41,0:57,1:24,4:30,4:38,1,1,N,NSVHERGV
14/11/2018,213,HKT HKG,B-HYG,3:15,5:38,5:49,8:43,8:53,0,0,N,NSVHERGV
17/11/2018,782,HKG CAN,B-HLL,0:59,0:46,1:06,1:37,1:45,0,0,N,PM]I
17/11/2018,781,CAN HKG,B-HLL,0:59,2:26,2:44,3:22,3:25,1,1,N,PM]I
18/11/2018,858,HKG SHA,B-HLC,2:20,3:21,3:48,5:37,5:41,1,1,N,JEMVFEMVRNV
18/11/2018,813,SHA HKG,B-HLC,2:47,6:49,7:07,9:27,9:36,0,0,N,JEMVFEMVRNV
19/11/2018,725,HKG KUL,B-LBF,4:13,5:11,5:33,9:17,9:24,1,1,N,LERQGQEVO
20/11/2018,730,KUL HKG,B-LAB,3:58,1:02,1:21,4:57,5:00,0,0,N,LERQGQEVO
20/11/2018,691,HKG PEN,B-LBI,3:38,7:11,7:26,10:42,10:49,1,1,N,LERQGQEVO
20/11/2018,692,PEN HKG,B-LBI,3:39,23:32,23:43,03:03+1,03:11+1,0,0,N,LERQGQEVO
21/11/2018,802,HKG PVG,B-HLJ,2:34,23:31,23:53,01:49+1,02:05+1,1,1,N,GEQTFIPPNE
22/11/2018,803,PVG HKG,B-HLJ,3:04,3:41,4:03,6:41,6:45,0,0,N,GEQTFIPPNE
27/11/2018,892,HKG PVG,B-LBD,2:40,5:28,5:46,7:46,8:08,0,0,N,XSPLSIOTEXVMGO
27/11/2018,893,PVG HKG,B-LBD,2:56,9:09,9:31,11:57,12:05,1,1,N,XSPLSIOTEXVMGO
29/11/2018,857,PVG HKG,B-LBE,2:35,23:49,00:08+1,02:21+1,02:24+1,1,1,N,QEYRHGK
30/11/2018,900,HKG PEK,B-HYQ,3:10,23:24,23:42,02:30+1,02:34+1,0,0,N,ZMGMRMHK
1/12/2018,937,PEK HKG,B-HYQ,3:30,23:20,23:34,02:44+1,02:50+1,1,1,N,ZMGMRMHK
6/12/2018,691,HKG PEN,B-LBG,3:50,7:15,7:41,10:57,11:05,0,0,N,LYQPXSQEW
6/12/2018,692,PEN HKG,B-LBG,3:33,23:39,23:50,03:09+1,03:12+1,1,1,N,LYQPXSQEW
14/12/2018,820,HKG CTU,B-HLC,2:54,2:16,2:45,4:59,5:10,0,0,N,VSIOFX
15/12/2018,821,CTU HKG,B-LBE,2:38,6:19,6:36,8:50,8:57,1,1,N,VSIOFX
15/12/2018,482,HKG TPE,B-HYB,1:46,10:30,10:58,12:13,12:16,1,1,N,VSIOFX
15/12/2018,483,TPE HKG,B-HYB,1:49,13:04,13:15,14:49,14:53,0,0,N,VSIOFX
16/12/2018,154,HKG BLR,B-HLC,6:05,12:51,13:16,18:52,18:56,0,0,N,FIEYPRIOIZMRN
17/12/2018,153,BLR HKG,B-HLA,5:41,20:09,20:20,01:41+1,01:50+1,1,1,N,FIEYPRIOIZMRN
21/12/2018,660,HKG FOC,B-LBD,1:43,0:27,0:53,2:05,2:10,0,0,N,PIYRK]LQEVZMR
21/12/2018,661,FOC HKG,B-LBD,1:54,2:56,3:23,4:44,4:50,1,1,N,PIYRK]LQEVZMR
23/12/2018,440,HKG KHH,B-HLA,1:35,2:50,3:16,4:18,4:25,1,1,N,QGGEVXL]FVI
23/12/2018,441,KHH HKG,B-HLA,1:47,5:18,5:28,6:58,7:05,0,0,N,QGGEVXL]FVI
23/12/2018,729,HKG KUL,B-HLA,4:07,8:02,8:35,12:02,12:09,1,1,N,QGGEVXL]FVI
24/12/2018,728,KUL HKG,B-LBH,4:18,1:59,2:19,6:14,6:17,0,0,N,QGGEVXL]FVI
24/12/2018,729,HKG KUL,B-HLK,4:04,8:24,8:54,12:21,12:28,1,1,N,QGGEVXL]FVI
25/12/2018,728,KUL HKG,B-LBD,4:18,1:53,2:18,6:03,6:11,0,0,N,QGGEVXL]FVI
27/12/2018,486,HKG TPE,B-HLB,1:41,23:53,00:17+1,01:28+1,01:34+1,1,1,N,GSPQERKG
28/12/2018,487,TPE HKG,B-HLB,2:02,2:45,3:20,4:44,4:47,0,0,N,GSPQERKG
29/12/2018,950,HKG TAO,B-HLC,3:08,2:36,2:57,5:39,5:44,0,0,N,QGKVIKSVQVH
29/12/2018,951,TAO HKG,B-HLC,3:44,6:43,7:00,10:23,10:27,0,0,N,QGKVIKSVQVH
30/12/2018,810,HKG NKG,B-HLJ,2:27,2:29,2:51,4:51,4:56,0,0,N,PYRKOHIRRMW
30/12/2018,811,NKG HKG,B-HLJ,2:52,6:26,6:43,9:13,9:18,1,1,N,PYRKOHIRRMW
2/1/2019,900,HKG PEK,B-HYI,3:08,23:28,23:44,02:31+1,02:36+1,0,0,N,SGSRRSVXI
3/1/2019,937,PEK HKG,B-HLE,3:50,23:24,23:45,03:09+1,03:14+1,1,1,N,SGSRRSVXI
4/1/2019,436,HKG KHH,B-HLE,1:28,4:37,4:59,5:59,6:05,1,1,N,SGSRRSVXI
4/1/2019,451,KHH HKG,B-LAA,1:25,23:49,00:00+1,01:05+1,01:14+1,0,0,N,SGSRRSVXI
5/1/2019,804,HKG PVG,B-LAA,2:28,2:44,3:01,4:55,5:12,0,0,N,SGSRRSVXI
6/1/2019,871,PVG HKG,B-HLC,2:58,0:18,0:44,3:10,3:16,1,1,N,SGSRRSVXI
8/1/2019,802,HKG PVG,B-LBF,2:26,23:26,23:42,01:37+1,01:52+1,1,1,N,FEMPI]HERMIP
9/1/2019,803,PVG HKG,B-LBF,2:45,3:32,3:50,6:13,6:17,0,0,N,FEMPI]HERMIP
11/1/2019,992,HKG PEK,B-HYI,2:53,6:00,6:13,8:50,8:53,0,0,N,PIYRK]LQEVZMR
12/1/2019,905,PEK HKG,B-HYF,3:56,0:00,0:18,3:48,3:56,1,1,N,PIYRK]LQEVZMR
12/1/2019,992,HKG PEK,B-HYF,3:27,6:02,6:21,9:05,9:29,0,0,N,PIYRK]LQEVZMR
13/1/2019,905,PEK HKG,B-HYJ,3:22,0:01,0:14,3:15,3:23,1,1,N,PIYRK]LQEVZMR
13/1/2019,782,HKG CAN,B-HLJ,0:53,23:55,00:15+1,00:41+1,00:48+1,1,1,N,QGGEVXL]FVI
14/1/2019,781,CAN HKG,B-HLJ,1:09,2:01,2:16,3:05,3:10,0,0,N,QGGEVXL]FVI
17/1/2019,874,HKG PVG,B-HLC,2:45,5:17,5:47,7:46,8:02,0,0,N,HSFFMRTJ
